,AVG,0,Season
0,0.38799999999999996,2,1957
1,0.365,2,1957
2,0.361,3,1957
3,0.39,1,1957
4,0.317,50,1957
5,0.321,50,1957
6,0.316,47,1957
7,0.354,3,1957
8,0.32,52,1957
9,0.327,25,1957
10,0.314,62,1957
11,0.358,4,1957
12,0.33299999999999996,26,1957
13,0.366,4,1957
14,0.32899999999999996,21,1957
15,0.326,31,1957
16,0.302,127,1957
17,0.308,63,1957
18,0.301,139,1957
19,0.32799999999999996,26,1957
20,0.342,13,1957
21,0.304,111,1957
22,0.295,130,1957
23,0.299,65,1957
24,0.289,166,1957
25,0.275,215,1957
26,0.276,257,1957
27,0.31,67,1957
28,0.355,3,1957
29,0.303,107,1957
30,0.35100000000000003,6,1957
31,0.315,65,1957
32,0.3,201,1957
33,0.29,151,1957
34,0.297,127,1957
35,0.287,176,1957
36,0.28800000000000003,167,1957
37,0.34700000000000003,8,1957
38,0.335,13,1957
39,0.307,94,1957
40,0.331,22,1957
41,0.32299999999999995,29,1957
42,0.363,6,1957
43,0.33799999999999997,16,1957
44,0.33,28,1957
45,0.28600000000000003,185,1957
46,0.29600000000000004,104,1957
47,0.29100000000000004,154,1957
48,0.278,204,1957
49,0.311,66,1957
50,0.306,93,1957
51,0.322,35,1957
52,0.33399999999999996,12,1957
53,0.26899999999999996,203,1957
54,0.281,167,1957
55,0.325,35,1957
56,0.312,71,1957
57,0.319,51,1957
58,0.305,87,1957
59,0.293,157,1957
60,0.309,82,1957
61,0.345,6,1957
62,0.35700000000000004,5,1957
63,0.282,206,1957
64,0.313,69,1957
65,0.35200000000000004,4,1957
66,0.348,7,1957
67,0.253,202,1957
68,0.368,3,1957
69,0.27399999999999997,186,1957
70,0.27699999999999997,230,1957
71,0.266,226,1957
72,0.28300000000000003,194,1957
73,0.292,135,1957
74,0.298,89,1957
75,0.34,12,1957
76,0.271,236,1957
77,0.318,61,1957
78,0.33899999999999997,10,1957
79,0.341,13,1957
80,0.344,6,1957
81,0.27899999999999997,154,1957
82,0.28,204,1957
83,0.359,4,1957
84,0.242,187,1957
85,0.262,219,1957
86,0.247,189,1957
87,0.337,10,1957
88,0.27,248,1957
89,0.257,214,1957
90,0.265,209,1957
91,0.285,188,1957
92,0.255,237,1957
93,0.364,2,1957
94,0.34299999999999997,7,1957
95,0.294,133,1957
96,0.324,45,1957
97,0.272,207,1957
98,0.353,6,1957
99,0.26,254,1957
100,0.261,222,1957
101,0.249,239,1957
102,0.263,244,1957
103,0.284,171,1957
104,0.34600000000000003,5,1957
105,0.332,24,1957
106,0.243,197,1957
107,0.273,232,1957
108,0.35,4,1957
109,0.24100000000000002,178,1957
110,0.258,192,1957
111,0.336,17,1957
112,0.24,173,1957
113,0.244,169,1957
114,0.24600000000000002,194,1957
115,0.264,233,1957
116,0.248,188,1957
117,0.268,199,1957
118,0.254,198,1957
119,0.349,6,1957
120,0.267,200,1957
121,0.256,236,1957
122,0.223,93,1957
123,0.259,212,1957
124,0.25,208,1957
125,0.233,162,1957
126,0.245,190,1957
127,0.222,91,1957
128,0.251,273,1957
129,0.252,198,1957
130,0.231,118,1957
131,0.22399999999999998,105,1957
132,0.23600000000000002,134,1957
133,0.228,108,1957
134,0.237,151,1957
135,0.23199999999999998,124,1957
136,0.23800000000000002,173,1957
137,0.21100000000000002,66,1957
138,0.22899999999999998,109,1957
139,0.235,141,1957
140,0.23,125,1957
141,0.23399999999999999,145,1957
142,0.207,46,1957
143,0.213,58,1957
144,0.21,46,1957
145,0.218,79,1957
146,0.21600000000000003,64,1957
147,0.239,167,1957
148,0.226,95,1957
149,0.221,90,1957
150,0.215,77,1957
151,0.225,118,1957
152,0.214,58,1957
153,0.203,34,1957
154,0.22,79,1957
155,0.22699999999999998,129,1957
156,0.204,38,1957
157,0.19399999999999998,22,1957
158,0.21899999999999997,77,1957
159,0.19899999999999998,26,1957
160,0.196,24,1957
161,0.205,47,1957
162,0.20800000000000002,43,1957
163,0.209,61,1957
164,0.20600000000000002,40,1957
165,0.187,7,1957
166,0.188,14,1957
167,0.191,24,1957
168,0.217,67,1957
169,0.20199999999999999,34,1957
170,0.198,21,1957
171,0.195,27,1957
172,0.212,46,1957
173,0.184,5,1957
174,0.17300000000000001,7,1957
175,0.193,16,1957
176,0.2,25,1957
177,0.179,5,1957
178,0.192,10,1957
179,0.19699999999999998,25,1957
180,0.18,5,1957
181,0.183,7,1957
182,0.172,6,1957
183,0.17600000000000002,7,1957
184,0.171,8,1957
185,0.16399999999999998,1,1957
186,0.201,30,1957
187,0.19,14,1957
188,0.18600000000000003,11,1957
189,0.175,2,1957
190,0.165,3,1957
191,0.17800000000000002,9,1957
192,0.159,3,1957
193,0.156,2,1957
194,0.182,4,1957
195,0.177,3,1957
196,0.185,7,1957
197,0.16699999999999998,7,1957
198,0.18899999999999997,5,1957
199,0.174,6,1957
200,0.18100000000000002,7,1957
201,0.17,2,1957
202,0.163,2,1957
203,0.152,1,1957
204,0.15,2,1957
205,0.161,1,1957
206,0.155,1,1957
207,0.135,1,1957
208,0.166,3,1957
209,0.37,3,1957
210,0.36200000000000004,2,1957
211,0.379,1,1957
212,0.37200000000000005,4,1957
213,0.35600000000000004,2,1957
214,0.39399999999999996,1,1957
215,0.168,2,1957
216,0.162,3,1957
217,0.16,1,1957
218,0.16899999999999998,4,1957
219,0.158,1,1957
220,0.157,1,1957
221,0.146,1,1957
0,0.38799999999999996,2,1958
1,0.365,2,1958
2,0.361,3,1958
3,0.39,1,1958
4,0.317,50,1958
5,0.321,50,1958
6,0.316,47,1958
7,0.354,3,1958
8,0.32,52,1958
9,0.327,25,1958
10,0.314,62,1958
11,0.358,4,1958
12,0.33299999999999996,26,1958
13,0.366,4,1958
14,0.32899999999999996,21,1958
15,0.326,31,1958
16,0.302,127,1958
17,0.308,63,1958
18,0.301,139,1958
19,0.32799999999999996,26,1958
20,0.342,13,1958
21,0.304,111,1958
22,0.295,130,1958
23,0.299,65,1958
24,0.289,166,1958
25,0.275,215,1958
26,0.276,257,1958
27,0.31,67,1958
28,0.355,3,1958
29,0.303,107,1958
30,0.35100000000000003,6,1958
31,0.315,65,1958
32,0.3,201,1958
33,0.29,151,1958
34,0.297,127,1958
35,0.287,176,1958
36,0.28800000000000003,167,1958
37,0.34700000000000003,8,1958
38,0.335,13,1958
39,0.307,94,1958
40,0.331,22,1958
41,0.32299999999999995,29,1958
42,0.363,6,1958
43,0.33799999999999997,16,1958
44,0.33,28,1958
45,0.28600000000000003,185,1958
46,0.29600000000000004,104,1958
47,0.29100000000000004,154,1958
48,0.278,204,1958
49,0.311,66,1958
50,0.306,93,1958
51,0.322,35,1958
52,0.33399999999999996,12,1958
53,0.26899999999999996,203,1958
54,0.281,167,1958
55,0.325,35,1958
56,0.312,71,1958
57,0.319,51,1958
58,0.305,87,1958
59,0.293,157,1958
60,0.309,82,1958
61,0.345,6,1958
62,0.35700000000000004,5,1958
63,0.282,206,1958
64,0.313,69,1958
65,0.35200000000000004,4,1958
66,0.348,7,1958
67,0.253,202,1958
68,0.368,3,1958
69,0.27399999999999997,186,1958
70,0.27699999999999997,230,1958
71,0.266,226,1958
72,0.28300000000000003,194,1958
73,0.292,135,1958
74,0.298,89,1958
75,0.34,12,1958
76,0.271,236,1958
77,0.318,61,1958
78,0.33899999999999997,10,1958
79,0.341,13,1958
80,0.344,6,1958
81,0.27899999999999997,154,1958
82,0.28,204,1958
83,0.359,4,1958
84,0.242,187,1958
85,0.262,219,1958
86,0.247,189,1958
87,0.337,10,1958
88,0.27,248,1958
89,0.257,214,1958
90,0.265,209,1958
91,0.285,188,1958
92,0.255,237,1958
93,0.364,2,1958
94,0.34299999999999997,7,1958
95,0.294,133,1958
96,0.324,45,1958
97,0.272,207,1958
98,0.353,6,1958
99,0.26,254,1958
100,0.261,222,1958
101,0.249,239,1958
102,0.263,244,1958
103,0.284,171,1958
104,0.34600000000000003,5,1958
105,0.332,24,1958
106,0.243,197,1958
107,0.273,232,1958
108,0.35,4,1958
109,0.24100000000000002,178,1958
110,0.258,192,1958
111,0.336,17,1958
112,0.24,173,1958
113,0.244,169,1958
114,0.24600000000000002,194,1958
115,0.264,233,1958
116,0.248,188,1958
117,0.268,199,1958
118,0.254,198,1958
119,0.349,6,1958
120,0.267,200,1958
121,0.256,236,1958
122,0.223,93,1958
123,0.259,212,1958
124,0.25,208,1958
125,0.233,162,1958
126,0.245,190,1958
127,0.222,91,1958
128,0.251,273,1958
129,0.252,198,1958
130,0.231,118,1958
131,0.22399999999999998,105,1958
132,0.23600000000000002,134,1958
133,0.228,108,1958
134,0.237,151,1958
135,0.23199999999999998,124,1958
136,0.23800000000000002,173,1958
137,0.21100000000000002,66,1958
138,0.22899999999999998,109,1958
139,0.235,141,1958
140,0.23,125,1958
141,0.23399999999999999,145,1958
142,0.207,46,1958
143,0.213,58,1958
144,0.21,46,1958
145,0.218,79,1958
146,0.21600000000000003,64,1958
147,0.239,167,1958
148,0.226,95,1958
149,0.221,90,1958
150,0.215,77,1958
151,0.225,118,1958
152,0.214,58,1958
153,0.203,34,1958
154,0.22,79,1958
155,0.22699999999999998,129,1958
156,0.204,38,1958
157,0.19399999999999998,22,1958
158,0.21899999999999997,77,1958
159,0.19899999999999998,26,1958
160,0.196,24,1958
161,0.205,47,1958
162,0.20800000000000002,43,1958
163,0.209,61,1958
164,0.20600000000000002,40,1958
165,0.187,7,1958
166,0.188,14,1958
167,0.191,24,1958
168,0.217,67,1958
169,0.20199999999999999,34,1958
170,0.198,21,1958
171,0.195,27,1958
172,0.212,46,1958
173,0.184,5,1958
174,0.17300000000000001,7,1958
175,0.193,16,1958
176,0.2,25,1958
177,0.179,5,1958
178,0.192,10,1958
179,0.19699999999999998,25,1958
180,0.18,5,1958
181,0.183,7,1958
182,0.172,6,1958
183,0.17600000000000002,7,1958
184,0.171,8,1958
185,0.16399999999999998,1,1958
186,0.201,30,1958
187,0.19,14,1958
188,0.18600000000000003,11,1958
189,0.175,2,1958
190,0.165,3,1958
191,0.17800000000000002,9,1958
192,0.159,3,1958
193,0.156,2,1958
194,0.182,4,1958
195,0.177,3,1958
196,0.185,7,1958
197,0.16699999999999998,7,1958
198,0.18899999999999997,5,1958
199,0.174,6,1958
200,0.18100000000000002,7,1958
201,0.17,2,1958
202,0.163,2,1958
203,0.152,1,1958
204,0.15,2,1958
205,0.161,1,1958
206,0.155,1,1958
207,0.135,1,1958
208,0.166,3,1958
209,0.37,3,1958
210,0.36200000000000004,2,1958
211,0.379,1,1958
212,0.37200000000000005,4,1958
213,0.35600000000000004,2,1958
214,0.39399999999999996,1,1958
215,0.168,2,1958
216,0.162,3,1958
217,0.16,1,1958
218,0.16899999999999998,4,1958
219,0.158,1,1958
220,0.157,1,1958
221,0.146,1,1958
0,0.38799999999999996,2,1959
1,0.365,2,1959
2,0.361,3,1959
3,0.39,1,1959
4,0.317,50,1959
5,0.321,50,1959
6,0.316,47,1959
7,0.354,3,1959
8,0.32,52,1959
9,0.327,25,1959
10,0.314,62,1959
11,0.358,4,1959
12,0.33299999999999996,26,1959
13,0.366,4,1959
14,0.32899999999999996,21,1959
15,0.326,31,1959
16,0.302,127,1959
17,0.308,63,1959
18,0.301,139,1959
19,0.32799999999999996,26,1959
20,0.342,13,1959
21,0.304,111,1959
22,0.295,130,1959
23,0.299,65,1959
24,0.289,166,1959
25,0.275,215,1959
26,0.276,257,1959
27,0.31,67,1959
28,0.355,3,1959
29,0.303,107,1959
30,0.35100000000000003,6,1959
31,0.315,65,1959
32,0.3,201,1959
33,0.29,151,1959
34,0.297,127,1959
35,0.287,176,1959
36,0.28800000000000003,167,1959
37,0.34700000000000003,8,1959
38,0.335,13,1959
39,0.307,94,1959
40,0.331,22,1959
41,0.32299999999999995,29,1959
42,0.363,6,1959
43,0.33799999999999997,16,1959
44,0.33,28,1959
45,0.28600000000000003,185,1959
46,0.29600000000000004,104,1959
47,0.29100000000000004,154,1959
48,0.278,204,1959
49,0.311,66,1959
50,0.306,93,1959
51,0.322,35,1959
52,0.33399999999999996,12,1959
53,0.26899999999999996,203,1959
54,0.281,167,1959
55,0.325,35,1959
56,0.312,71,1959
57,0.319,51,1959
58,0.305,87,1959
59,0.293,157,1959
60,0.309,82,1959
61,0.345,6,1959
62,0.35700000000000004,5,1959
63,0.282,206,1959
64,0.313,69,1959
65,0.35200000000000004,4,1959
66,0.348,7,1959
67,0.253,202,1959
68,0.368,3,1959
69,0.27399999999999997,186,1959
70,0.27699999999999997,230,1959
71,0.266,226,1959
72,0.28300000000000003,194,1959
73,0.292,135,1959
74,0.298,89,1959
75,0.34,12,1959
76,0.271,236,1959
77,0.318,61,1959
78,0.33899999999999997,10,1959
79,0.341,13,1959
80,0.344,6,1959
81,0.27899999999999997,154,1959
82,0.28,204,1959
83,0.359,4,1959
84,0.242,187,1959
85,0.262,219,1959
86,0.247,189,1959
87,0.337,10,1959
88,0.27,248,1959
89,0.257,214,1959
90,0.265,209,1959
91,0.285,188,1959
92,0.255,237,1959
93,0.364,2,1959
94,0.34299999999999997,7,1959
95,0.294,133,1959
96,0.324,45,1959
97,0.272,207,1959
98,0.353,6,1959
99,0.26,254,1959
100,0.261,222,1959
101,0.249,239,1959
102,0.263,244,1959
103,0.284,171,1959
104,0.34600000000000003,5,1959
105,0.332,24,1959
106,0.243,197,1959
107,0.273,232,1959
108,0.35,4,1959
109,0.24100000000000002,178,1959
110,0.258,192,1959
111,0.336,17,1959
112,0.24,173,1959
113,0.244,169,1959
114,0.24600000000000002,194,1959
115,0.264,233,1959
116,0.248,188,1959
117,0.268,199,1959
118,0.254,198,1959
119,0.349,6,1959
120,0.267,200,1959
121,0.256,236,1959
122,0.223,93,1959
123,0.259,212,1959
124,0.25,208,1959
125,0.233,162,1959
126,0.245,190,1959
127,0.222,91,1959
128,0.251,273,1959
129,0.252,198,1959
130,0.231,118,1959
131,0.22399999999999998,105,1959
132,0.23600000000000002,134,1959
133,0.228,108,1959
134,0.237,151,1959
135,0.23199999999999998,124,1959
136,0.23800000000000002,173,1959
137,0.21100000000000002,66,1959
138,0.22899999999999998,109,1959
139,0.235,141,1959
140,0.23,125,1959
141,0.23399999999999999,145,1959
142,0.207,46,1959
143,0.213,58,1959
144,0.21,46,1959
145,0.218,79,1959
146,0.21600000000000003,64,1959
147,0.239,167,1959
148,0.226,95,1959
149,0.221,90,1959
150,0.215,77,1959
151,0.225,118,1959
152,0.214,58,1959
153,0.203,34,1959
154,0.22,79,1959
155,0.22699999999999998,129,1959
156,0.204,38,1959
157,0.19399999999999998,22,1959
158,0.21899999999999997,77,1959
159,0.19899999999999998,26,1959
160,0.196,24,1959
161,0.205,47,1959
162,0.20800000000000002,43,1959
163,0.209,61,1959
164,0.20600000000000002,40,1959
165,0.187,7,1959
166,0.188,14,1959
167,0.191,24,1959
168,0.217,67,1959
169,0.20199999999999999,34,1959
170,0.198,21,1959
171,0.195,27,1959
172,0.212,46,1959
173,0.184,5,1959
174,0.17300000000000001,7,1959
175,0.193,16,1959
176,0.2,25,1959
177,0.179,5,1959
178,0.192,10,1959
179,0.19699999999999998,25,1959
180,0.18,5,1959
181,0.183,7,1959
182,0.172,6,1959
183,0.17600000000000002,7,1959
184,0.171,8,1959
185,0.16399999999999998,1,1959
186,0.201,30,1959
187,0.19,14,1959
188,0.18600000000000003,11,1959
189,0.175,2,1959
190,0.165,3,1959
191,0.17800000000000002,9,1959
192,0.159,3,1959
193,0.156,2,1959
194,0.182,4,1959
195,0.177,3,1959
196,0.185,7,1959
197,0.16699999999999998,7,1959
198,0.18899999999999997,5,1959
199,0.174,6,1959
200,0.18100000000000002,7,1959
201,0.17,2,1959
202,0.163,2,1959
203,0.152,1,1959
204,0.15,2,1959
205,0.161,1,1959
206,0.155,1,1959
207,0.135,1,1959
208,0.166,3,1959
209,0.37,3,1959
210,0.36200000000000004,2,1959
211,0.379,1,1959
212,0.37200000000000005,4,1959
213,0.35600000000000004,2,1959
214,0.39399999999999996,1,1959
215,0.168,2,1959
216,0.162,3,1959
217,0.16,1,1959
218,0.16899999999999998,4,1959
219,0.158,1,1959
220,0.157,1,1959
221,0.146,1,1959
0,0.38799999999999996,2,1960
1,0.365,2,1960
2,0.361,3,1960
3,0.39,1,1960
4,0.317,50,1960
5,0.321,50,1960
6,0.316,47,1960
7,0.354,3,1960
8,0.32,52,1960
9,0.327,25,1960
10,0.314,62,1960
11,0.358,4,1960
12,0.33299999999999996,26,1960
13,0.366,4,1960
14,0.32899999999999996,21,1960
15,0.326,31,1960
16,0.302,127,1960
17,0.308,63,1960
18,0.301,139,1960
19,0.32799999999999996,26,1960
20,0.342,13,1960
21,0.304,111,1960
22,0.295,130,1960
23,0.299,65,1960
24,0.289,166,1960
25,0.275,215,1960
26,0.276,257,1960
27,0.31,67,1960
28,0.355,3,1960
29,0.303,107,1960
30,0.35100000000000003,6,1960
31,0.315,65,1960
32,0.3,201,1960
33,0.29,151,1960
34,0.297,127,1960
35,0.287,176,1960
36,0.28800000000000003,167,1960
37,0.34700000000000003,8,1960
38,0.335,13,1960
39,0.307,94,1960
40,0.331,22,1960
41,0.32299999999999995,29,1960
42,0.363,6,1960
43,0.33799999999999997,16,1960
44,0.33,28,1960
45,0.28600000000000003,185,1960
46,0.29600000000000004,104,1960
47,0.29100000000000004,154,1960
48,0.278,204,1960
49,0.311,66,1960
50,0.306,93,1960
51,0.322,35,1960
52,0.33399999999999996,12,1960
53,0.26899999999999996,203,1960
54,0.281,167,1960
55,0.325,35,1960
56,0.312,71,1960
57,0.319,51,1960
58,0.305,87,1960
59,0.293,157,1960
60,0.309,82,1960
61,0.345,6,1960
62,0.35700000000000004,5,1960
63,0.282,206,1960
64,0.313,69,1960
65,0.35200000000000004,4,1960
66,0.348,7,1960
67,0.253,202,1960
68,0.368,3,1960
69,0.27399999999999997,186,1960
70,0.27699999999999997,230,1960
71,0.266,226,1960
72,0.28300000000000003,194,1960
73,0.292,135,1960
74,0.298,89,1960
75,0.34,12,1960
76,0.271,236,1960
77,0.318,61,1960
78,0.33899999999999997,10,1960
79,0.341,13,1960
80,0.344,6,1960
81,0.27899999999999997,154,1960
82,0.28,204,1960
83,0.359,4,1960
84,0.242,187,1960
85,0.262,219,1960
86,0.247,189,1960
87,0.337,10,1960
88,0.27,248,1960
89,0.257,214,1960
90,0.265,209,1960
91,0.285,188,1960
92,0.255,237,1960
93,0.364,2,1960
94,0.34299999999999997,7,1960
95,0.294,133,1960
96,0.324,45,1960
97,0.272,207,1960
98,0.353,6,1960
99,0.26,254,1960
100,0.261,222,1960
101,0.249,239,1960
102,0.263,244,1960
103,0.284,171,1960
104,0.34600000000000003,5,1960
105,0.332,24,1960
106,0.243,197,1960
107,0.273,232,1960
108,0.35,4,1960
109,0.24100000000000002,178,1960
110,0.258,192,1960
111,0.336,17,1960
112,0.24,173,1960
113,0.244,169,1960
114,0.24600000000000002,194,1960
115,0.264,233,1960
116,0.248,188,1960
117,0.268,199,1960
118,0.254,198,1960
119,0.349,6,1960
120,0.267,200,1960
121,0.256,236,1960
122,0.223,93,1960
123,0.259,212,1960
124,0.25,208,1960
125,0.233,162,1960
126,0.245,190,1960
127,0.222,91,1960
128,0.251,273,1960
129,0.252,198,1960
130,0.231,118,1960
131,0.22399999999999998,105,1960
132,0.23600000000000002,134,1960
133,0.228,108,1960
134,0.237,151,1960
135,0.23199999999999998,124,1960
136,0.23800000000000002,173,1960
137,0.21100000000000002,66,1960
138,0.22899999999999998,109,1960
139,0.235,141,1960
140,0.23,125,1960
141,0.23399999999999999,145,1960
142,0.207,46,1960
143,0.213,58,1960
144,0.21,46,1960
145,0.218,79,1960
146,0.21600000000000003,64,1960
147,0.239,167,1960
148,0.226,95,1960
149,0.221,90,1960
150,0.215,77,1960
151,0.225,118,1960
152,0.214,58,1960
153,0.203,34,1960
154,0.22,79,1960
155,0.22699999999999998,129,1960
156,0.204,38,1960
157,0.19399999999999998,22,1960
158,0.21899999999999997,77,1960
159,0.19899999999999998,26,1960
160,0.196,24,1960
161,0.205,47,1960
162,0.20800000000000002,43,1960
163,0.209,61,1960
164,0.20600000000000002,40,1960
165,0.187,7,1960
166,0.188,14,1960
167,0.191,24,1960
168,0.217,67,1960
169,0.20199999999999999,34,1960
170,0.198,21,1960
171,0.195,27,1960
172,0.212,46,1960
173,0.184,5,1960
174,0.17300000000000001,7,1960
175,0.193,16,1960
176,0.2,25,1960
177,0.179,5,1960
178,0.192,10,1960
179,0.19699999999999998,25,1960
180,0.18,5,1960
181,0.183,7,1960
182,0.172,6,1960
183,0.17600000000000002,7,1960
184,0.171,8,1960
185,0.16399999999999998,1,1960
186,0.201,30,1960
187,0.19,14,1960
188,0.18600000000000003,11,1960
189,0.175,2,1960
190,0.165,3,1960
191,0.17800000000000002,9,1960
192,0.159,3,1960
193,0.156,2,1960
194,0.182,4,1960
195,0.177,3,1960
196,0.185,7,1960
197,0.16699999999999998,7,1960
198,0.18899999999999997,5,1960
199,0.174,6,1960
200,0.18100000000000002,7,1960
201,0.17,2,1960
202,0.163,2,1960
203,0.152,1,1960
204,0.15,2,1960
205,0.161,1,1960
206,0.155,1,1960
207,0.135,1,1960
208,0.166,3,1960
209,0.37,3,1960
210,0.36200000000000004,2,1960
211,0.379,1,1960
212,0.37200000000000005,4,1960
213,0.35600000000000004,2,1960
214,0.39399999999999996,1,1960
215,0.168,2,1960
216,0.162,3,1960
217,0.16,1,1960
218,0.16899999999999998,4,1960
219,0.158,1,1960
220,0.157,1,1960
221,0.146,1,1960
0,0.38799999999999996,2,1961
1,0.365,2,1961
2,0.361,3,1961
3,0.39,1,1961
4,0.317,50,1961
5,0.321,50,1961
6,0.316,47,1961
7,0.354,3,1961
8,0.32,52,1961
9,0.327,25,1961
10,0.314,62,1961
11,0.358,4,1961
12,0.33299999999999996,26,1961
13,0.366,4,1961
14,0.32899999999999996,21,1961
15,0.326,31,1961
16,0.302,127,1961
17,0.308,63,1961
18,0.301,139,1961
19,0.32799999999999996,26,1961
20,0.342,13,1961
21,0.304,111,1961
22,0.295,130,1961
23,0.299,65,1961
24,0.289,166,1961
25,0.275,215,1961
26,0.276,257,1961
27,0.31,67,1961
28,0.355,3,1961
29,0.303,107,1961
30,0.35100000000000003,6,1961
31,0.315,65,1961
32,0.3,201,1961
33,0.29,151,1961
34,0.297,127,1961
35,0.287,176,1961
36,0.28800000000000003,167,1961
37,0.34700000000000003,8,1961
38,0.335,13,1961
39,0.307,94,1961
40,0.331,22,1961
41,0.32299999999999995,29,1961
42,0.363,6,1961
43,0.33799999999999997,16,1961
44,0.33,28,1961
45,0.28600000000000003,185,1961
46,0.29600000000000004,104,1961
47,0.29100000000000004,154,1961
48,0.278,204,1961
49,0.311,66,1961
50,0.306,93,1961
51,0.322,35,1961
52,0.33399999999999996,12,1961
53,0.26899999999999996,203,1961
54,0.281,167,1961
55,0.325,35,1961
56,0.312,71,1961
57,0.319,51,1961
58,0.305,87,1961
59,0.293,157,1961
60,0.309,82,1961
61,0.345,6,1961
62,0.35700000000000004,5,1961
63,0.282,206,1961
64,0.313,69,1961
65,0.35200000000000004,4,1961
66,0.348,7,1961
67,0.253,202,1961
68,0.368,3,1961
69,0.27399999999999997,186,1961
70,0.27699999999999997,230,1961
71,0.266,226,1961
72,0.28300000000000003,194,1961
73,0.292,135,1961
74,0.298,89,1961
75,0.34,12,1961
76,0.271,236,1961
77,0.318,61,1961
78,0.33899999999999997,10,1961
79,0.341,13,1961
80,0.344,6,1961
81,0.27899999999999997,154,1961
82,0.28,204,1961
83,0.359,4,1961
84,0.242,187,1961
85,0.262,219,1961
86,0.247,189,1961
87,0.337,10,1961
88,0.27,248,1961
89,0.257,214,1961
90,0.265,209,1961
91,0.285,188,1961
92,0.255,237,1961
93,0.364,2,1961
94,0.34299999999999997,7,1961
95,0.294,133,1961
96,0.324,45,1961
97,0.272,207,1961
98,0.353,6,1961
99,0.26,254,1961
100,0.261,222,1961
101,0.249,239,1961
102,0.263,244,1961
103,0.284,171,1961
104,0.34600000000000003,5,1961
105,0.332,24,1961
106,0.243,197,1961
107,0.273,232,1961
108,0.35,4,1961
109,0.24100000000000002,178,1961
110,0.258,192,1961
111,0.336,17,1961
112,0.24,173,1961
113,0.244,169,1961
114,0.24600000000000002,194,1961
115,0.264,233,1961
116,0.248,188,1961
117,0.268,199,1961
118,0.254,198,1961
119,0.349,6,1961
120,0.267,200,1961
121,0.256,236,1961
122,0.223,93,1961
123,0.259,212,1961
124,0.25,208,1961
125,0.233,162,1961
126,0.245,190,1961
127,0.222,91,1961
128,0.251,273,1961
129,0.252,198,1961
130,0.231,118,1961
131,0.22399999999999998,105,1961
132,0.23600000000000002,134,1961
133,0.228,108,1961
134,0.237,151,1961
135,0.23199999999999998,124,1961
136,0.23800000000000002,173,1961
137,0.21100000000000002,66,1961
138,0.22899999999999998,109,1961
139,0.235,141,1961
140,0.23,125,1961
141,0.23399999999999999,145,1961
142,0.207,46,1961
143,0.213,58,1961
144,0.21,46,1961
145,0.218,79,1961
146,0.21600000000000003,64,1961
147,0.239,167,1961
148,0.226,95,1961
149,0.221,90,1961
150,0.215,77,1961
151,0.225,118,1961
152,0.214,58,1961
153,0.203,34,1961
154,0.22,79,1961
155,0.22699999999999998,129,1961
156,0.204,38,1961
157,0.19399999999999998,22,1961
158,0.21899999999999997,77,1961
159,0.19899999999999998,26,1961
160,0.196,24,1961
161,0.205,47,1961
162,0.20800000000000002,43,1961
163,0.209,61,1961
164,0.20600000000000002,40,1961
165,0.187,7,1961
166,0.188,14,1961
167,0.191,24,1961
168,0.217,67,1961
169,0.20199999999999999,34,1961
170,0.198,21,1961
171,0.195,27,1961
172,0.212,46,1961
173,0.184,5,1961
174,0.17300000000000001,7,1961
175,0.193,16,1961
176,0.2,25,1961
177,0.179,5,1961
178,0.192,10,1961
179,0.19699999999999998,25,1961
180,0.18,5,1961
181,0.183,7,1961
182,0.172,6,1961
183,0.17600000000000002,7,1961
184,0.171,8,1961
185,0.16399999999999998,1,1961
186,0.201,30,1961
187,0.19,14,1961
188,0.18600000000000003,11,1961
189,0.175,2,1961
190,0.165,3,1961
191,0.17800000000000002,9,1961
192,0.159,3,1961
193,0.156,2,1961
194,0.182,4,1961
195,0.177,3,1961
196,0.185,7,1961
197,0.16699999999999998,7,1961
198,0.18899999999999997,5,1961
199,0.174,6,1961
200,0.18100000000000002,7,1961
201,0.17,2,1961
202,0.163,2,1961
203,0.152,1,1961
204,0.15,2,1961
205,0.161,1,1961
206,0.155,1,1961
207,0.135,1,1961
208,0.166,3,1961
209,0.37,3,1961
210,0.36200000000000004,2,1961
211,0.379,1,1961
212,0.37200000000000005,4,1961
213,0.35600000000000004,2,1961
214,0.39399999999999996,1,1961
215,0.168,2,1961
216,0.162,3,1961
217,0.16,1,1961
218,0.16899999999999998,4,1961
219,0.158,1,1961
220,0.157,1,1961
221,0.146,1,1961
0,0.38799999999999996,2,1962
1,0.365,2,1962
2,0.361,3,1962
3,0.39,1,1962
4,0.317,50,1962
5,0.321,50,1962
6,0.316,47,1962
7,0.354,3,1962
8,0.32,52,1962
9,0.327,25,1962
10,0.314,62,1962
11,0.358,4,1962
12,0.33299999999999996,26,1962
13,0.366,4,1962
14,0.32899999999999996,21,1962
15,0.326,31,1962
16,0.302,127,1962
17,0.308,63,1962
18,0.301,139,1962
19,0.32799999999999996,26,1962
20,0.342,13,1962
21,0.304,111,1962
22,0.295,130,1962
23,0.299,65,1962
24,0.289,166,1962
25,0.275,215,1962
26,0.276,257,1962
27,0.31,67,1962
28,0.355,3,1962
29,0.303,107,1962
30,0.35100000000000003,6,1962
31,0.315,65,1962
32,0.3,201,1962
33,0.29,151,1962
34,0.297,127,1962
35,0.287,176,1962
